,Unnamed: 0,date,rain,temp,wind,humidity
0,0,2013/1/1 1:00:00,0.0,-0.2,1.2,75.0
1,1,2013/1/1 2:00:00,0.0,-0.6,1.1,78.0
2,2,2013/1/1 3:00:00,0.0,-1.0,1.0,79.0
3,3,2013/1/1 4:00:00,0.0,-0.9,1.2,78.0
4,4,2013/1/1 5:00:00,0.0,-0.9,1.4,79.0
5,5,2013/1/1 6:00:00,0.0,-0.6,1.7,78.0
6,6,2013/1/1 7:00:00,0.0,-0.6,2.6,78.0
7,7,2013/1/1 8:00:00,0.0,0.1,1.1,76.0
8,8,2013/1/1 9:00:00,0.0,2.2,2.2,66.0
9,9,2013/1/1 10:00:00,0.0,3.3,0.8,56.0
10,10,2013/1/1 11:00:00,0.0,5.0,0.7,51.0
11,11,2013/1/1 12:00:00,0.0,7.8,1.3,50.0
12,12,2013/1/1 13:00:00,0.0,9.0,1.6,44.0
13,13,2013/1/1 14:00:00,0.0,8.5,1.9,47.0
14,14,2013/1/1 15:00:00,0.0,8.9,2.7,47.0
15,15,2013/1/1 16:00:00,0.0,8.3,1.6,52.0
16,16,2013/1/1 17:00:00,0.0,8.0,0.7,55.0
17,17,2013/1/1 18:00:00,0.0,7.2,0.9,59.0
18,18,2013/1/1 19:00:00,0.0,6.7,1.1,64.0
19,19,2013/1/1 20:00:00,0.0,6.4,1.0,67.0
20,20,2013/1/1 21:00:00,0.0,6.0,1.0,72.0
21,21,2013/1/1 22:00:00,0.0,5.8,1.3,72.0
22,22,2013/1/1 23:00:00,0.0,5.3,1.2,76.0
23,23,2013/1/2 00:00:00,0.0,5.1,1.1,77.0
24,24,2013/1/2 1:00:00,0.0,4.9,0.9,80.0
25,25,2013/1/2 2:00:00,0.0,4.4,1.4,82.0
26,26,2013/1/2 3:00:00,0.0,4.0,1.6,84.0
27,27,2013/1/2 4:00:00,0.0,3.6,1.4,87.0
28,28,2013/1/2 5:00:00,0.0,3.4,1.0,88.0
29,29,2013/1/2 6:00:00,0.0,3.2,1.9,89.0
30,30,2013/1/2 7:00:00,0.0,2.8,1.1,90.0
31,31,2013/1/2 8:00:00,0.0,3.0,1.7,89.0
32,32,2013/1/2 9:00:00,0.0,4.8,1.0,81.0
33,33,2013/1/2 10:00:00,0.0,7.3,1.2,70.0
34,34,2013/1/2 11:00:00,0.0,10.0,0.7,58.0
35,35,2013/1/2 12:00:00,0.0,11.8,1.0,49.0
36,36,2013/1/2 13:00:00,0.0,13.7,2.4,41.0
37,37,2013/1/2 14:00:00,0.0,13.9,2.7,38.0
38,38,2013/1/2 15:00:00,0.0,13.0,5.3,39.0
39,39,2013/1/2 16:00:00,0.0,12.2,3.9,44.0
40,40,2013/1/2 17:00:00,0.0,11.1,3.6,46.0
41,41,2013/1/2 18:00:00,0.0,9.3,1.7,56.0
42,42,2013/1/2 19:00:00,0.0,9.5,3.9,49.0
43,43,2013/1/2 20:00:00,0.0,8.1,2.7,53.0
44,44,2013/1/2 21:00:00,0.0,7.4,3.1,47.0
45,45,2013/1/2 22:00:00,0.0,5.5,1.1,67.0
46,46,2013/1/2 23:00:00,0.0,5.1,1.4,63.0
47,47,2013/1/3 00:00:00,0.0,3.9,1.2,67.0
48,48,2013/1/3 1:00:00,0.0,3.7,1.7,65.0
49,49,2013/1/3 2:00:00,0.0,4.3,1.5,57.0
50,50,2013/1/3 3:00:00,0.0,4.4,1.4,57.0
51,51,2013/1/3 4:00:00,0.0,3.9,1.2,62.0
