,date,rain,temp,wind,humidity
0,2014/1/1 1:00:00,0.0,4.0,1.6,86
1,2014/1/1 2:00:00,0.0,3.6,1.9,88
2,2014/1/1 3:00:00,0.0,3.6,1.4,88
3,2014/1/1 4:00:00,0.0,3.4,2.0,89
4,2014/1/1 5:00:00,0.0,3.0,1.3,90
5,2014/1/1 6:00:00,0.0,2.7,1.6,90
6,2014/1/1 7:00:00,0.0,2.7,0.9,90
7,2014/1/1 8:00:00,0.0,3.0,1.3,89
8,2014/1/1 9:00:00,0.0,5.1,0.8,81
9,2014/1/1 10:00:00,0.0,9.3,0.9,60
10,2014/1/1 11:00:00,0.0,12.9,3.6,40
11,2014/1/1 12:00:00,0.0,13.4,4.6,39
12,2014/1/1 13:00:00,0.0,13.2,5.3,37
13,2014/1/1 14:00:00,0.0,13.3,4.9,34
14,2014/1/1 15:00:00,0.0,12.8,5.7,34
15,2014/1/1 16:00:00,0.0,12.3,3.6,37
16,2014/1/1 17:00:00,0.0,11.4,2.7,43
17,2014/1/1 18:00:00,0.0,9.7,1.1,50
18,2014/1/1 19:00:00,0.0,8.2,1.4,54
19,2014/1/1 20:00:00,0.0,7.4,1.1,57
20,2014/1/1 21:00:00,0.0,6.6,1.5,60
21,2014/1/1 22:00:00,0.0,5.3,0.6,69
22,2014/1/1 23:00:00,0.0,4.2,0.1,73
23,2014/1/2 00:00:00,0.0,4.0,1.1,72
24,2014/1/2 1:00:00,0.0,3.5,0.9,76
25,2014/1/2 2:00:00,0.0,3.3,1.0,76
26,2014/1/2 3:00:00,0.0,2.4,0.8,80
27,2014/1/2 4:00:00,0.0,2.3,1.9,81
28,2014/1/2 5:00:00,0.0,1.9,0.9,82
29,2014/1/2 6:00:00,0.0,1.7,1.1,83
30,2014/1/2 7:00:00,0.0,1.7,1.5,83
31,2014/1/2 8:00:00,0.0,2.2,1.2,80
32,2014/1/2 9:00:00,0.0,4.8,1.2,68
33,2014/1/2 10:00:00,0.0,7.7,0.7,53
34,2014/1/2 11:00:00,0.0,11.2,0.9,40
35,2014/1/2 12:00:00,0.0,13.5,2.3,33
36,2014/1/2 13:00:00,0.0,13.5,2.2,35
37,2014/1/2 14:00:00,0.0,14.4,1.9,34
38,2014/1/2 15:00:00,0.0,14.4,2.8,35
39,2014/1/2 16:00:00,0.0,14.5,1.3,29
40,2014/1/2 17:00:00,0.0,12.6,1.4,43
41,2014/1/2 18:00:00,0.0,10.3,1.0,52
42,2014/1/2 19:00:00,0.0,8.7,0.8,58
43,2014/1/2 20:00:00,0.0,7.5,0.7,59
44,2014/1/2 21:00:00,0.0,6.7,1.2,63
45,2014/1/2 22:00:00,0.0,6.0,0.9,66
46,2014/1/2 23:00:00,0.0,5.1,1.5,69
47,2014/1/3 00:00:00,0.0,4.5,1.2,71
48,2014/1/3 1:00:00,0.0,3.7,2.2,73
49,2014/1/3 2:00:00,0.0,3.1,1.7,73
50,2014/1/3 3:00:00,0.0,2.4,2.5,74
51,2014/1/3 4:00:00,0.0,2.2,1.8,76
52,2014/1/3 5:00:00,0.0,1.7,1.0,77
53,2014/1/3 6:00:00,0.0,1.3,1.9,77
54,2014/1/3 7:00:00,0.0,1.2,1.4,78
55,2014/1/3 8:00:00,0.0,1.6,2.3,76
56,2014/1/3 9:00:00,0.0,4.3,2.3,66
57,2014/1/3 10:00:00,0.0,7.1,1.5,54
58,2014/1/3 11:00:00,0.0,9.5,0.8,41
59,2014/1/3 12:00:00,0.0,11.7,1.4,33
60,2014/1/3 13:00:00,0.0,12.6,0.9,37
61,2014/1/3 14:00:00,0.0,13.2,0.9,36
62,2014/1/3 15:00:00,0.0,12.7,1.9,43
63,2014/1/3 16:00:00,0.0,12.5,1.1,45
64,2014/1/3 17:00:00,0.0,12.0,0.8,52
65,2014/1/3 18:00:00,0.0,10.8,1.5,55
66,2014/1/3 19:00:00,0.0,10.4,0.7,56
67,2014/1/3 20:00:00,0.0,9.9,1.5,62
68,2014/1/3 21:00:00,0.0,8.9,1.3,67
69,2014/1/3 22:00:00,0.0,7.6,0.9,73
