,date,rain,temp,wind,humidity
0,2016/1/1 1:00:00,0.0,4.7,1.3,82
1,2016/1/1 2:00:00,0.0,4.2,1.4,82
2,2016/1/1 3:00:00,0.0,3.6,1.6,82
3,2016/1/1 4:00:00,0.0,3.1,2.2,82
4,2016/1/1 5:00:00,0.0,2.7,2.7,82
5,2016/1/1 6:00:00,0.0,3.0,2.2,78
6,2016/1/1 7:00:00,0.0,2.8,1.8,80
7,2016/1/1 8:00:00,0.0,3.0,2.4,78
8,2016/1/1 9:00:00,0.0,5.6,1.7,67
9,2016/1/1 10:00:00,0.0,8.0,1.7,54
10,2016/1/1 11:00:00,0.0,10.3,1.8,44
11,2016/1/1 12:00:00,0.0,12.0,1.8,39
12,2016/1/1 13:00:00,0.0,13.0,1.5,34
13,2016/1/1 14:00:00,0.0,12.9,2.4,38
14,2016/1/1 15:00:00,0.0,13.4,2.0,40
15,2016/1/1 16:00:00,0.0,12.9,2.0,43
16,2016/1/1 17:00:00,0.0,12.2,1.1,47
17,2016/1/1 18:00:00,0.0,9.6,0.5,59
18,2016/1/1 19:00:00,0.0,8.5,1.4,66
19,2016/1/1 20:00:00,0.0,7.6,2.0,69
20,2016/1/1 21:00:00,0.0,6.9,1.6,71
21,2016/1/1 22:00:00,0.0,5.9,1.8,76
22,2016/1/1 23:00:00,0.0,5.0,2.7,79
23,2016/1/2 00:00:00,0.0,4.5,1.7,80
24,2016/1/2 1:00:00,0.0,3.9,1.2,81
25,2016/1/2 2:00:00,0.0,3.5,1.6,82
26,2016/1/2 3:00:00,0.0,3.1,1.3,82
27,2016/1/2 4:00:00,0.0,2.9,2.0,82
28,2016/1/2 5:00:00,0.0,2.3,1.2,85
29,2016/1/2 6:00:00,0.0,2.7,1.1,83
30,2016/1/2 7:00:00,0.0,3.4,1.4,80
31,2016/1/2 8:00:00,0.0,3.9,2.0,80
32,2016/1/2 9:00:00,0.0,5.0,1.9,74
33,2016/1/2 10:00:00,0.0,6.1,1.4,71
34,2016/1/2 11:00:00,0.0,8.4,1.2,62
35,2016/1/2 12:00:00,0.0,10.1,1.3,55
36,2016/1/2 13:00:00,0.0,11.6,0.4,51
37,2016/1/2 14:00:00,0.0,13.0,0.8,46
38,2016/1/2 15:00:00,0.0,13.1,1.1,47
39,2016/1/2 16:00:00,0.0,13.3,1.4,47
40,2016/1/2 17:00:00,0.0,12.4,0.4,55
41,2016/1/2 18:00:00,0.0,11.3,0.5,66
42,2016/1/2 19:00:00,0.0,10.9,1.6,67
43,2016/1/2 20:00:00,0.0,10.6,1.4,71
44,2016/1/2 21:00:00,0.0,10.1,1.2,75
45,2016/1/2 22:00:00,0.0,9.8,0.8,80
46,2016/1/2 23:00:00,0.0,9.4,1.4,85
47,2016/1/3 00:00:00,0.0,9.1,1.2,89
48,2016/1/3 1:00:00,0.0,8.9,1.4,92
49,2016/1/3 2:00:00,0.5,8.7,1.6,95
50,2016/1/3 3:00:00,0.5,8.7,1.4,96
51,2016/1/3 4:00:00,0.0,8.8,1.8,95
52,2016/1/3 5:00:00,0.0,8.8,2.0,95
53,2016/1/3 6:00:00,0.0,9.0,0.7,94
54,2016/1/3 7:00:00,0.0,8.9,0.9,95
55,2016/1/3 8:00:00,0.0,9.1,1.5,94
56,2016/1/3 9:00:00,0.0,9.6,1.2,92
57,2016/1/3 10:00:00,0.0,10.6,1.0,88
58,2016/1/3 11:00:00,0.0,12.4,1.3,78
59,2016/1/3 12:00:00,0.0,14.1,1.1,61
60,2016/1/3 13:00:00,0.0,15.0,1.0,57
61,2016/1/3 14:00:00,0.0,15.5,1.6,58
62,2016/1/3 15:00:00,0.0,15.3,1.0,60
63,2016/1/3 16:00:00,0.0,15.1,1.2,63
64,2016/1/3 17:00:00,0.0,14.6,0.8,68
65,2016/1/3 18:00:00,0.0,13.8,0.4,72
66,2016/1/3 19:00:00,0.0,12.6,0.8,77
67,2016/1/3 20:00:00,0.0,11.7,0.7,82
68,2016/1/3 21:00:00,0.0,10.7,0.9,86
69,2016/1/3 22:00:00,0.0,10.2,1.6,88
70,2016/1/3 23:00:00,0.0,9.3,1.6,90
71,2016/1/4 00:00:00,0.0,9.1,1.7,90
72,2016/1/4 1:00:00,0.0,8.2,1.1,92
73,2016/1/4 2:00:00,0.0,7.9,1.6,92
74,2016/1/4 3:00:00,0.0,7.4,1.7,93
75,2016/1/4 4:00:00,0.0,7.2,1.3,94
76,2016/1/4 5:00:00,0.0,7.1,1.3,94
77,2016/1/4 6:00:00,0.0,6.5,1.4,94
78,2016/1/4 7:00:00,0.0,5.8,0.5,96
79,2016/1/4 8:00:00,0.0,6.4,1.1,93
80,2016/1/4 9:00:00,0.0,9.2,1.2,82
81,2016/1/4 10:00:00,0.0,12.2,1.4,68
82,2016/1/4 11:00:00,0.0,15.2,0.9,52
83,2016/1/4 12:00:00,0.0,16.6,0.8,40
84,2016/1/4 13:00:00,0.0,19.1,1.1,36
85,2016/1/4 14:00:00,0.0,19.5,1.8,32
86,2016/1/4 15:00:00,0.0,19.3,2.0,38
87,2016/1/4 16:00:00,0.0,18.9,2.0,33
88,2016/1/4 17:00:00,0.0,17.2,1.8,39
89,2016/1/4 18:00:00,0.0,14.7,0.9,52
90,2016/1/4 19:00:00,0.0,13.6,1.4,57
91,2016/1/4 20:00:00,0.0,12.5,1.9,60
92,2016/1/4 21:00:00,0.0,10.9,2.5,68
93,2016/1/4 22:00:00,0.0,10.5,2.0,70
94,2016/1/4 23:00:00,0.0,9.7,1.1,74
95,2016/1/5 00:00:00,0.0,8.9,1.3,77
96,2016/1/5 1:00:00,0.0,8.5,0.7,78
97,2016/1/5 2:00:00,0.0,8.3,0.9,80
98,2016/1/5 3:00:00,0.0,7.7,1.4,83
99,2016/1/5 4:00:00,0.0,8.0,1.1,81
100,2016/1/5 5:00:00,0.0,8.3,1.2,76
101,2016/1/5 6:00:00,0.0,8.5,1.0,76
102,2016/1/5 7:00:00,0.0,8.7,1.7,72
103,2016/1/5 8:00:00,0.0,9.0,1.2,71
104,2016/1/5 9:00:00,0.0,10.0,0.9,64
105,2016/1/5 10:00:00,0.0,10.7,1.2,60
106,2016/1/5 11:00:00,0.0,11.0,2.3,59
107,2016/1/5 12:00:00,0.0,11.3,2.0,58
108,2016/1/5 13:00:00,0.0,11.5,0.8,55
109,2016/1/5 14:00:00,0.0,12.1,1.0,55
110,2016/1/5 15:00:00,0.0,12.3,1.0,55
111,2016/1/5 16:00:00,0.0,13.3,2.9,37
112,2016/1/5 17:00:00,0.0,12.0,1.9,50
113,2016/1/5 18:00:00,0.0,10.6,1.8,62
114,2016/1/5 19:00:00,0.0,10.1,0.3,69
115,2016/1/5 20:00:00,0.0,9.7,1.0,78
116,2016/1/5 21:00:00,0.0,9.3,1.5,83
117,2016/1/5 22:00:00,0.0,9.1,1.5,83
118,2016/1/5 23:00:00,0.0,8.9,2.0,87
119,2016/1/6 00:00:00,0.0,8.7,2.4,89
120,2016/1/6 1:00:00,0.5,8.5,2.0,92
121,2016/1/6 2:00:00,0.5,8.4,0.9,94
122,2016/1/6 3:00:00,0.0,8.4,1.0,94
123,2016/1/6 4:00:00,0.0,8.3,1.6,94
124,2016/1/6 5:00:00,0.0,8.3,1.7,93
125,2016/1/6 6:00:00,0.0,8.3,1.7,94
126,2016/1/6 7:00:00,0.0,8.3,1.5,94
127,2016/1/6 8:00:00,0.0,8.6,2.1,90
128,2016/1/6 9:00:00,0.0,9.1,0.3,89
129,2016/1/6 10:00:00,0.0,9.9,1.2,85
130,2016/1/6 11:00:00,0.0,11.1,1.7,75
131,2016/1/6 12:00:00,0.0,11.6,0.9,72
132,2016/1/6 13:00:00,0.0,12.5,0.7,66
133,2016/1/6 14:00:00,0.0,12.9,0.7,65
134,2016/1/6 15:00:00,0.0,12.6,1.8,72
135,2016/1/6 16:00:00,0.0,12.5,0.9,74
136,2016/1/6 17:00:00,0.0,12.0,1.6,80
137,2016/1/6 18:00:00,0.0,11.6,1.4,82
138,2016/1/6 19:00:00,0.0,11.1,0.6,84
139,2016/1/6 20:00:00,0.0,10.9,1.9,84
140,2016/1/6 21:00:00,0.0,10.5,2.1,82
141,2016/1/6 22:00:00,0.0,9.8,1.5,83
142,2016/1/6 23:00:00,0.0,8.9,1.2,83
143,2016/1/7 00:00:00,0.0,8.1,1.6,82
144,2016/1/7 1:00:00,0.0,7.1,1.6,84
145,2016/1/7 2:00:00,0.0,6.6,1.6,84
146,2016/1/7 3:00:00,0.0,6.1,1.9,84
147,2016/1/7 4:00:00,0.0,5.7,0.4,84
148,2016/1/7 5:00:00,0.0,5.2,0.9,86
149,2016/1/7 6:00:00,0.0,4.5,0.6,87
150,2016/1/7 7:00:00,0.0,4.5,0.7,91
151,2016/1/7 8:00:00,0.0,5.6,1.3,83
152,2016/1/7 9:00:00,0.0,7.9,1.3,70
153,2016/1/7 10:00:00,0.0,10.5,0.6,56
154,2016/1/7 11:00:00,0.0,13.1,2.9,43
155,2016/1/7 12:00:00,0.0,13.7,1.9,39
156,2016/1/7 13:00:00,0.0,14.1,3.0,37
157,2016/1/7 14:00:00,0.0,13.6,3.7,36
158,2016/1/7 15:00:00,0.0,13.2,4.1,36
159,2016/1/7 16:00:00,0.0,12.6,3.4,38
160,2016/1/7 17:00:00,0.0,11.3,1.7,44
161,2016/1/7 18:00:00,0.0,10.4,2.0,45
162,2016/1/7 19:00:00,0.0,9.0,2.0,53
163,2016/1/7 20:00:00,0.0,7.7,0.7,59
164,2016/1/7 21:00:00,0.0,7.6,0.8,59
165,2016/1/7 22:00:00,0.0,6.6,1.9,65
166,2016/1/7 23:00:00,0.0,5.6,1.6,70
167,2016/1/8 00:00:00,0.0,5.0,0.6,72
168,2016/1/8 1:00:00,0.0,4.4,1.1,77
169,2016/1/8 2:00:00,0.0,4.2,0.9,77
170,2016/1/8 3:00:00,0.0,3.9,1.7,78
171,2016/1/8 4:00:00,0.0,3.4,1.0,78
172,2016/1/8 5:00:00,0.0,2.9,1.9,79
173,2016/1/8 6:00:00,0.0,3.2,1.2,79
174,2016/1/8 7:00:00,0.0,3.0,1.2,81
175,2016/1/8 8:00:00,0.0,4.1,1.2,76
176,2016/1/8 9:00:00,0.0,4.9,1.2,72
177,2016/1/8 10:00:00,0.0,6.4,0.7,65
178,2016/1/8 11:00:00,0.0,7.6,0.2,61
179,2016/1/8 12:00:00,0.0,9.7,1.4,56
180,2016/1/8 13:00:00,0.0,11.3,4.0,45
181,2016/1/8 14:00:00,0.0,11.2,4.3,45
182,2016/1/8 15:00:00,0.0,10.5,3.9,47
183,2016/1/8 16:00:00,0.0,10.2,4.4,47
